id,cluster,year
Antigua and Barbuda,C,1981
Antigua and Barbuda,C,1982
Antigua and Barbuda,C,1983
Antigua and Barbuda,C,1984
Antigua and Barbuda,C,1985
Antigua and Barbuda,C,1986
Antigua and Barbuda,C,1987
Antigua and Barbuda,C,1988
Antigua and Barbuda,C,1989
Antigua and Barbuda,C,1990
Antigua and Barbuda,C,1991
Antigua and Barbuda,C,1992
Antigua and Barbuda,C,1993
Antigua and Barbuda,C,1994
Antigua and Barbuda,C,1995
Antigua and Barbuda,C,1996
Antigua and Barbuda,C,1997
Antigua and Barbuda,C,1998
Antigua and Barbuda,C,1999
Antigua and Barbuda,C,2000
Antigua and Barbuda,C,2001
Antigua and Barbuda,C,2002
Antigua and Barbuda,C,2003
Antigua and Barbuda,C,2004
Antigua and Barbuda,C,2005
Antigua and Barbuda,C,2006
Antigua and Barbuda,C,2007
Antigua and Barbuda,C,2008
Antigua and Barbuda,C,2009
Antigua and Barbuda,C,2010
Antigua and Barbuda,C,2011
Antigua and Barbuda,C,2012
Antigua and Barbuda,C,2013
Antigua and Barbuda,C,2014
Antigua and Barbuda,C,2015
Antigua and Barbuda,C,2016
Antigua and Barbuda,C,2017
Antigua and Barbuda,C,2018
Australia,B,1962
Australia,B,1963
Australia,B,1964
Australia,B,1965
Australia,B,1966
Australia,A,1967
Australia,A,1968
Australia,B,1969
Australia,A,1970
Australia,A,1971
Australia,A,1972
Australia,A,1973
Australia,B,1974
Australia,B,1975
Australia,B,1976
Australia,B,1977
Australia,B,1978
Australia,B,1979
Australia,B,1980
Australia,B,1981
Australia,B,1982
Australia,B,1983
Australia,B,1984
Australia,B,1985
Australia,B,1986
Australia,B,1987
Australia,B,1988
Australia,B,1989
Australia,B,1990
Australia,B,1991
Australia,B,1992
Australia,B,1993
Australia,B,1994
Australia,A,1995
Australia,B,1996
Australia,B,1997
Australia,B,1998
Australia,A,1999
Australia,B,2000
Australia,A,2001
Australia,B,2002
Australia,B,2003
Australia,B,2004
Australia,B,2005
Australia,B,2006
Australia,A,2007
Australia,B,2008
Australia,B,2009
Australia,B,2010
Australia,A,2011
Australia,B,2012
Australia,B,2013
Australia,B,2014
Australia,B,2015
Australia,B,2016
Australia,B,2017
Australia,B,2018
Austria,B,1962
Austria,A,1963
Austria,A,1964
Austria,A,1965
Austria,A,1966
Austria,A,1967
Austria,A,1968
Austria,A,1969
Austria,A,1970
Austria,A,1971
Austria,A,1972
Austria,A,1973
Austria,A,1974
Austria,A,1975
Austria,A,1976
Austria,A,1977
Austria,A,1978
Austria,A,1979
Austria,A,1980
Austria,A,1981
Austria,A,1982
Austria,A,1983
Austria,A,1984
Austria,A,1985
Austria,A,1986
Austria,A,1987
Austria,A,1988
Austria,B,1989
Austria,A,1990
Austria,A,1991
Austria,A,1992
Austria,A,1993
Austria,A,1994
Austria,A,1995
Austria,B,1996
Austria,A,1997
Austria,B,1998
Austria,A,1999
Austria,B,2000
Austria,B,2001
Austria,B,2002
Austria,B,2003
Austria,A,2004
Austria,B,2005
Austria,B,2006
Austria,A,2007
Austria,A,2008
Austria,A,2009
Austria,A,2010
Austria,A,2011
Austria,A,2012
Austria,A,2013
Austria,A,2014
Austria,A,2015
Austria,A,2016
Austria,A,2017
Austria,B,2018
Azerbaijan,C,1992
Azerbaijan,C,1993
Azerbaijan,C,1994
Azerbaijan,C,1995
Azerbaijan,C,1996
Azerbaijan,C,1997
Azerbaijan,C,1998
Azerbaijan,C,1999
Azerbaijan,C,2000
Azerbaijan,C,2001
Azerbaijan,C,2002
Azerbaijan,C,2003
Azerbaijan,C,2004
Azerbaijan,C,2005
Azerbaijan,C,2006
Azerbaijan,C,2007
Azerbaijan,C,2008
Azerbaijan,C,2009
Azerbaijan,C,2010
Azerbaijan,C,2011
Azerbaijan,C,2012
Azerbaijan,C,2013
Azerbaijan,C,2014
Azerbaijan,C,2015
Azerbaijan,C,2016
Azerbaijan,C,2017
Azerbaijan,C,2018
Burundi,C,1962
Burundi,C,1963
Burundi,C,1964
Burundi,C,1965
Burundi,C,1966
Burundi,C,1967
Burundi,C,1968
Burundi,C,1969
Burundi,C,1970
Burundi,C,1971
Burundi,C,1972
Burundi,C,1973
Burundi,C,1974
Burundi,C,1975
Burundi,C,1976
Burundi,C,1977
Burundi,C,1978
Burundi,C,1979
Burundi,C,1980
Burundi,C,1981
Burundi,C,1982
Burundi,C,1983
Burundi,C,1984
Burundi,C,1985
Burundi,C,1986
Burundi,C,1987
Burundi,C,1988
Burundi,C,1989
Burundi,C,1990
Burundi,C,1991
Burundi,C,1992
Burundi,C,1993
Burundi,C,1994
Burundi,C,1995
Burundi,C,1996
Burundi,C,1997
Burundi,C,1998
Burundi,C,1999
Burundi,C,2000
Burundi,C,2001
Burundi,C,2002
Burundi,C,2003
Burundi,C,2004
Burundi,C,2005
Burundi,C,2006
Burundi,C,2007
Burundi,C,2008
Burundi,C,2009
Burundi,C,2010
Burundi,C,2011
Burundi,C,2012
Burundi,C,2013
Burundi,C,2014
Burundi,C,2015
Burundi,C,2016
Burundi,C,2017
Burundi,C,2018
Belgium,A,1962
Belgium,A,1963
Belgium,A,1964
Belgium,A,1965
Belgium,A,1966
Belgium,A,1967
Belgium,A,1968
Belgium,A,1969
Belgium,A,1970
Belgium,A,1971
Belgium,A,1972
Belgium,A,1973
Belgium,A,1974
Belgium,A,1975
Belgium,A,1976
Belgium,A,1977
Belgium,A,1978
Belgium,A,1979
Belgium,A,1980
Belgium,A,1981
Belgium,A,1982
Belgium,A,1983
Belgium,A,1984
Belgium,A,1985
Belgium,A,1986
Belgium,A,1987
Belgium,A,1988
Belgium,A,1989
Belgium,A,1990
Belgium,A,1991
Belgium,A,1992
Belgium,A,1993
Belgium,A,1994
Belgium,A,1995
Belgium,A,1996
Belgium,A,1997
Belgium,A,1998
Belgium,A,1999
Belgium,A,2000
Belgium,A,2001
Belgium,A,2002
Belgium,A,2003
Belgium,A,2004
Belgium,A,2005
Belgium,A,2006
Belgium,A,2007
Belgium,A,2008
Belgium,A,2009
Belgium,A,2010
Belgium,A,2011
Belgium,A,2012
Belgium,A,2013
Belgium,A,2014
Belgium,A,2015
Belgium,A,2016
Belgium,A,2017
Belgium,A,2018
Benin,C,1962
Benin,C,1963
Benin,C,1964
Benin,C,1965
Benin,C,1966
Benin,C,1967
Benin,C,1968
Benin,C,1969
Benin,C,1970
Benin,C,1971
Benin,C,1972
Benin,C,1973
Benin,C,1974
Benin,C,1975
Benin,C,1976
Benin,C,1977
Benin,C,1978
Benin,C,1979
Benin,C,1980
Benin,C,1981
Benin,C,1982
Benin,C,1983
Benin,C,1984
Benin,C,1985
Benin,C,1986
Benin,C,1987
Benin,C,1988
Benin,C,1989
Benin,C,1990
Benin,C,1991
Benin,C,1992
Benin,C,1993
Benin,C,1994
Benin,C,1995
Benin,C,1996
Benin,C,1997
Benin,C,1998
Benin,C,1999
Benin,C,2000
Benin,C,2001
Benin,C,2002
Benin,C,2003
Benin,C,2004
Benin,C,2005
Benin,C,2006
Benin,C,2007
Benin,C,2008
Benin,C,2009
Benin,C,2010
Benin,C,2011
Benin,C,2012
Benin,C,2013
Benin,C,2014
Benin,C,2015
Benin,C,2016
Benin,C,2017
Benin,C,2018
Burkina Faso,C,1962
Burkina Faso,C,1963
Burkina Faso,C,1964
Burkina Faso,C,1965
Burkina Faso,C,1966
Burkina Faso,C,1967
Burkina Faso,C,1968
Burkina Faso,C,1969
Burkina Faso,C,1970
Burkina Faso,C,1971
Burkina Faso,C,1972
Burkina Faso,C,1973
Burkina Faso,C,1974
Burkina Faso,C,1975
Burkina Faso,C,1976
Burkina Faso,C,1977
Burkina Faso,C,1978
Burkina Faso,C,1979
Burkina Faso,C,1980
Burkina Faso,C,1981
Burkina Faso,C,1982
Burkina Faso,C,1983
Burkina Faso,C,1984
Burkina Faso,C,1985
Burkina Faso,C,1986
Burkina Faso,C,1987
Burkina Faso,C,1988
Burkina Faso,C,1989
Burkina Faso,C,1990
Burkina Faso,C,1991
Burkina Faso,C,1992
Burkina Faso,C,1993
Burkina Faso,C,1994
Burkina Faso,C,1995
Burkina Faso,C,1996
Burkina Faso,C,1997
Burkina Faso,C,1998
Burkina Faso,C,1999
Burkina Faso,C,2000
Burkina Faso,C,2001
Burkina Faso,C,2002
Burkina Faso,C,2003
Burkina Faso,C,2004
Burkina Faso,C,2005
Burkina Faso,C,2006
Burkina Faso,C,2007
Burkina Faso,C,2008
Burkina Faso,C,2009
Burkina Faso,C,2010
Burkina Faso,C,2011
Burkina Faso,C,2012
Burkina Faso,C,2013
Burkina Faso,C,2014
Burkina Faso,C,2015
Burkina Faso,C,2016
Burkina Faso,C,2017
Burkina Faso,C,2018
Bangladesh,C,1972
Bangladesh,C,1973
Bangladesh,C,1974
Bangladesh,C,1975
Bangladesh,C,1976
Bangladesh,C,1977
Bangladesh,C,1978
Bangladesh,C,1979
Bangladesh,C,1980
Bangladesh,C,1981
Bangladesh,C,1982
Bangladesh,C,1983
Bangladesh,C,1984
Bangladesh,C,1985
Bangladesh,C,1986
Bangladesh,C,1987
Bangladesh,C,1988
Bangladesh,C,1989
Bangladesh,C,1990
Bangladesh,C,1991
Bangladesh,C,1992
Bangladesh,C,1993
Bangladesh,B,1994
Bangladesh,C,1995
Bangladesh,C,1996
Bangladesh,C,1997
Bangladesh,C,1998
Bangladesh,C,1999
Bangladesh,C,2000
Bangladesh,C,2001
Bangladesh,C,2002
Bangladesh,C,2003
Bangladesh,B,2004
Bangladesh,B,2005
Bangladesh,B,2006
Bangladesh,B,2007
Bangladesh,B,2008
Bangladesh,B,2009
Bangladesh,B,2010
Bangladesh,B,2011
Bangladesh,B,2012
Bangladesh,B,2013
Bangladesh,B,2014
Bangladesh,B,2015
Bangladesh,B,2016
Bangladesh,B,2017
Bangladesh,B,2018
Bulgaria,C,1962
Bulgaria,B,1963
Bulgaria,B,1964
Bulgaria,B,1965
Bulgaria,C,1966
Bulgaria,B,1967
Bulgaria,B,1968
Bulgaria,B,1969
Bulgaria,B,1970
Bulgaria,B,1971
Bulgaria,B,1972
Bulgaria,B,1973
Bulgaria,B,1974
Bulgaria,C,1975
Bulgaria,C,1976
Bulgaria,C,1977
Bulgaria,B,1978
Bulgaria,B,1979
Bulgaria,C,1980
Bulgaria,C,1981
Bulgaria,C,1982
Bulgaria,C,1983
Bulgaria,C,1984
Bulgaria,C,1985
Bulgaria,C,1986
Bulgaria,C,1987
Bulgaria,C,1988
Bulgaria,C,1989
Bulgaria,B,1990
Bulgaria,C,1991
Bulgaria,C,1992
Bulgaria,C,1993
Bulgaria,B,1994
Bulgaria,C,1995
Bulgaria,B,1996
Bulgaria,B,1997
Bulgaria,B,1998
Bulgaria,B,1999
Bulgaria,B,2000
Bulgaria,B,2001
Bulgaria,B,2002
Bulgaria,B,2003
Bulgaria,B,2004
Bulgaria,B,2005
Bulgaria,B,2006
Bulgaria,B,2007
Bulgaria,B,2008
Bulgaria,B,2009
Bulgaria,B,2010
Bulgaria,B,2011
Bulgaria,B,2012
Bulgaria,B,2013
Bulgaria,B,2014
Bulgaria,B,2015
Bulgaria,B,2016
Bulgaria,B,2017
Bulgaria,B,2018
Bahrain,C,1962
Bahrain,C,1963
Bahrain,C,1964
Bahrain,C,1965
Bahrain,C,1966
Bahrain,C,1967
Bahrain,C,1968
Bahrain,C,1969
Bahrain,C,1970
Bahrain,C,1971
Bahrain,C,1972
Bahrain,C,1973
Bahrain,C,1974
Bahrain,C,1975
Bahrain,C,1976
Bahrain,C,1977
Bahrain,C,1978
Bahrain,C,1979
Bahrain,C,1980
Bahrain,C,1981
Bahrain,C,1982
Bahrain,C,1983
Bahrain,C,1984
Bahrain,C,1985
Bahrain,C,1986
Bahrain,C,1987
Bahrain,C,1988
Bahrain,C,1989
Bahrain,C,1990
Bahrain,C,1991
Bahrain,C,1992
Bahrain,C,1993
Bahrain,C,1994
Bahrain,C,1995
Bahrain,C,1996
Bahrain,C,1997
Bahrain,C,1998
Bahrain,C,1999
Bahrain,C,2000
Bahrain,C,2001
Bahrain,C,2002
Bahrain,C,2003
Bahrain,C,2004
Bahrain,C,2005
Bahrain,C,2006
Bahrain,C,2007
Bahrain,C,2008
Bahrain,C,2009
Bahrain,C,2010
Bahrain,C,2011
Bahrain,C,2012
Bahrain,C,2013
Bahrain,C,2014
Bahrain,C,2015
Bahrain,C,2016
Bahrain,C,2017
Bahrain,C,2018
The Bahamas,C,1962
The Bahamas,C,1963
The Bahamas,C,1964
The Bahamas,C,1965
The Bahamas,C,1966
The Bahamas,C,1967
The Bahamas,C,1968
The Bahamas,C,1969
The Bahamas,C,1970
The Bahamas,C,1971
The Bahamas,C,1972
The Bahamas,C,1973
The Bahamas,C,1974
The Bahamas,C,1975
The Bahamas,C,1976
The Bahamas,C,1977
The Bahamas,C,1978
The Bahamas,C,1979
The Bahamas,C,1980
The Bahamas,C,1981
The Bahamas,C,1982
The Bahamas,C,1983
The Bahamas,C,1984
The Bahamas,C,1985
The Bahamas,C,1986
The Bahamas,C,1987
The Bahamas,C,1988
The Bahamas,C,1989
The Bahamas,C,1990
The Bahamas,C,1991
The Bahamas,C,1992
The Bahamas,C,1993
The Bahamas,C,1994
The Bahamas,C,1995
The Bahamas,C,1996
The Bahamas,C,1997
The Bahamas,C,1998
The Bahamas,C,1999
The Bahamas,C,2000
The Bahamas,C,2001
The Bahamas,C,2002
The Bahamas,C,2003
The Bahamas,C,2004
The Bahamas,C,2005
The Bahamas,C,2006
The Bahamas,C,2007
The Bahamas,C,2008
The Bahamas,C,2009
The Bahamas,C,2010
The Bahamas,C,2011
The Bahamas,C,2012
The Bahamas,C,2013
The Bahamas,C,2014
The Bahamas,C,2015
The Bahamas,C,2016
The Bahamas,C,2017
The Bahamas,C,2018
Bosnia and Herzegovina,C,1992
Bosnia and Herzegovina,C,1993
Bosnia and Herzegovina,C,1994
Bosnia and Herzegovina,C,1995
Bosnia and Herzegovina,C,1996
Bosnia and Herzegovina,C,1997
Bosnia and Herzegovina,C,1998
Bosnia and Herzegovina,C,1999
Bosnia and Herzegovina,C,2000
Bosnia and Herzegovina,C,2001
Bosnia and Herzegovina,C,2002
Bosnia and Herzegovina,C,2003
Bosnia and Herzegovina,C,2004
Bosnia and Herzegovina,C,2005
Bosnia and Herzegovina,C,2006
Bosnia and Herzegovina,C,2007
Bosnia and Herzegovina,C,2008
Bosnia and Herzegovina,C,2009
Bosnia and Herzegovina,C,2010
Bosnia and Herzegovina,C,2011
Bosnia and Herzegovina,C,2012
Bosnia and Herzegovina,C,2013
Bosnia and Herzegovina,C,2014
Bosnia and Herzegovina,C,2015
Bosnia and Herzegovina,C,2016
Bosnia and Herzegovina,C,2017
Bosnia and Herzegovina,C,2018
Belarus,C,1992
Belarus,C,1993
Belarus,C,1994
Belarus,C,1995
Belarus,C,1996
Belarus,C,1997
Belarus,C,1998
Belarus,C,1999
Belarus,C,2000
Belarus,C,2001
Belarus,C,2002
Belarus,C,2003
Belarus,C,2004
Belarus,C,2005
Belarus,C,2006
Belarus,C,2007
Belarus,C,2008
Belarus,C,2009
Belarus,C,2010
Belarus,C,2011
Belarus,C,2012
Belarus,C,2013
Belarus,B,2014
Belarus,C,2015
Belarus,C,2016
Belarus,C,2017
Belarus,B,2018
Belize,C,1962
Belize,C,1963
Belize,C,1964
Belize,C,1965
Belize,C,1966
Belize,C,1967
Belize,C,1968
Belize,C,1969
Belize,C,1970
Belize,C,1971
Belize,C,1972
Belize,C,1973
Belize,C,1974
Belize,C,1975
Belize,C,1976
Belize,C,1977
Belize,C,1978
Belize,C,1979
Belize,C,1980
Belize,C,1981
Belize,C,1982
Belize,C,1983
Belize,C,1984
Belize,C,1985
Belize,C,1986
Belize,C,1987
Belize,C,1988
Belize,C,1989
Belize,C,1990
Belize,C,1991
Belize,C,1992
Belize,C,1993
Belize,C,1994
Belize,C,1995
Belize,C,1996
Belize,C,1997
Belize,C,1998
Belize,C,1999
Belize,C,2000
Belize,C,2001
Belize,C,2002
Belize,C,2003
Belize,C,2004
Belize,C,2005
Belize,C,2006
Belize,C,2007
Belize,C,2008
Belize,C,2009
Belize,C,2010
Belize,C,2011
Belize,C,2012
Belize,C,2013
Belize,C,2014
Belize,C,2015
Belize,C,2016
Belize,C,2017
Belize,C,2018
Bermuda,C,1962
Bermuda,C,1963
Bermuda,C,1964
Bermuda,C,1965
Bermuda,C,1966
Bermuda,C,1967
Bermuda,C,1968
