id,cluster,year
Australia,B,1966
Norway,B,1966
Malaysia,B,1966
Iceland,C,1966
Antigua and Barbuda,C,1966
Kuwait,C,1966
Zimbabwe,C,1966
Andorra,C,1966
New Zealand,B,1966
Cambodia,C,1966
Oman,C,1966
Austria,A,1966
Nicaragua,C,1966
Mexico,B,1966
Vanuatu,C,1966
Netherlands,A,1966
New Caledonia,C,1966
Liberia,C,1966
Pakistan,B,1966
South Africa,C,1966
North Korea,C,1966
Malta,C,1966
Poland,B,1966
Niger,C,1966
Panama,C,1966
Italy,A,1966
Japan,A,1966
Nepal,C,1966
Iraq,C,1966
Peru,C,1966
Papua New Guinea,C,1966
Laos,C,1966
Nigeria,C,1966
Philippines,C,1966
Lebanon,C,1966
Kenya,C,1966
Burundi,C,1966
Libya,C,1966
United Arab Emirates,C,1966
Lebanon,B,1970
Switzerland,A,1970
Trinidad and Tobago,B,1970
Uganda,C,1970
Dominican Republic,C,1970
Chile,C,1970
Nepal,C,1970
Brazil,B,1970
Sao Tome and Principe,C,1970
Algeria,B,1970
Laos,C,1970
Albania,C,1970
Norway,A,1970
Maldives,C,1970
Central African Republic,C,1970
Brunei,C,1970
Sri Lanka,B,1970
Andorra,C,1970
United Arab Emirates,C,1970
Seychelles,C,1970
Cyprus,C,1970
Turkey,B,1970
Nigeria,B,1970
Mozambique,C,1970
South Africa,B,1970
Macao S.A.R,C,1970
United Republic of Tanzania,C,1970
Cayman Islands,C,1970
Syria,C,1970
Cuba,C,1970
New Caledonia,C,1970
Netherlands,A,1970
Bhutan,C,1970
Turks and Caicos Islands,C,1970
Costa Rica,C,1970
Comoros,C,1970
Chad,C,1970
Nicaragua,C,1970
Niue,C,1970
Cape Verde,C,1970
Colombia,B,1970
Togo,C,1970
Cook Islands,C,1970
Saint Lucia,C,1970
Tunisia,C,1970
Montserrat,C,1970
China,A,1970
Madagascar,B,1970
Suriname,C,1970
Liberia,C,1970
Argentina,B,1970
Denmark,A,1970
Ivory Coast,B,1970
Tonga,C,1970
Mexico,B,1970
Norfolk Island,C,1970
Cameroon,C,1970
Dominica,C,1970
Libya,C,1970
Barbados,C,1970
Canada,A,1970
Morocco,B,1970
Djibouti,C,1970
Zambia,C,1970
Democratic Republic of the Congo,C,1970
Thailand,B,1970
Afghanistan,C,1970
Sweden,A,1970
Germany,A,1970
Republic of Congo,C,1970
Mauritania,C,1970
Niger,C,1970
Ecuador,C,1970
Venezuela,B,1970
Qatar,C,1970
Mali,C,1970
Mauritius,C,1970
Singapore,B,1970
Greenland,C,1970
Austria,A,1970
Guatemala,C,1970
United States of America,A,1970
Faroe Islands,C,1970
Saint Helena,C,1970
Romania,B,1970
Israel,B,1970
France,A,1970
Cambodia,C,1970
Solomon Islands,C,1970
Antigua and Barbuda,C,1970
Guyana,B,1970
Guinea,C,1970
Iceland,C,1970
Belize,C,1970
Hong Kong S.A.R.,A,1970
Burkina Faso,C,1970
Falkland Islands,C,1970
Vanuatu,C,1970
Fiji,C,1970
British Virgin Islands,C,1970
Oman,C,1970
Saint Kitts and Nevis,C,1970
Sierra Leone,C,1970
French Polynesia,C,1970
Iraq,C,1970
Kiribati,C,1970
Finland,B,1970
Philippines,B,1970
Pakistan,B,1970
Wallis and Futuna,C,1970
Saudi Arabia,C,1970
Bahrain,C,1970
Australia,A,1970
Gambia,C,1970
Gibraltar,C,1970
Saint Vincent and the Grenadines,C,1970
Angola,C,1970
Pitcairn Islands,C,1970
Japan,A,1970
Guinea Bissau,C,1970
Western Sahara,C,1970
The Bahamas,C,1970
Panama,C,1970
Russia,B,1970
Sudan,C,1970
Equatorial Guinea,C,1970
Rwanda,C,1970
Zimbabwe,C,1970
Myanmar,C,1970
Ghana,B,1970
Peru,C,1970
Kenya,B,1970
Bulgaria,B,1970
Senegal,B,1970
Italy,A,1970
United Kingdom,A,1970
Greece,B,1970
Grenada,C,1970
Gabon,C,1970
Jamaica,C,1970
Honduras,C,1970
Jordan,C,1970
Portugal,B,1970
Egypt,B,1970
Ireland,B,1970
Benin,C,1970
New Zealand,B,1970
Poland,B,1970
El Salvador,C,1970
Belgium,A,1970
North Korea,C,1970
Yemen,C,1970
Haiti,C,1970
Hungary,B,1970
Bolivia,C,1970
United States Virgin Islands,C,1970
Nauru,C,1970
Indonesia,B,1970
Spain,A,1970
Kuwait,C,1970
Malta,C,1970
Mongolia,C,1970
Somalia,C,1970
Burundi,C,1970
Iran,B,1970
Ethiopia,C,1970
India,A,1970
Saint Pierre and Miquelon,C,1970
Samoa,C,1970
Malaysia,B,1970
South Korea,B,1970
Malawi,C,1970
Uruguay,C,1970
Papua New Guinea,C,1970
Paraguay,C,1970
Vietnam,C,1970
Bermuda,C,1970
British Indian Ocean Territory,C,1970
Morocco,B,1974
Vanuatu,C,1974
Iceland,C,1974
Zambia,C,1974
Cayman Islands,C,1974
Antigua and Barbuda,C,1974
Niue,C,1974
Hong Kong S.A.R.,A,1974
Togo,C,1974
Central African Republic,C,1974
French Polynesia,C,1974
Austria,A,1974
Saint Kitts and Nevis,C,1974
Oman,C,1974
Israel,B,1974
Guyana,C,1974
Macao S.A.R,C,1974
Panama,C,1974
Kiribati,C,1974
El Salvador,C,1974
Iraq,C,1974
Philippines,B,1974
Italy,A,1974
Barbados,C,1974
Cook Islands,C,1974
Qatar,C,1974
Cambodia,C,1974
Nicaragua,C,1974
Ethiopia,C,1974
Denmark,A,1974
French Southern and Antarctic Lands,C,1974
Nigeria,C,1974
Cyprus,C,1974
Burkina Faso,C,1974
Dominica,C,1974
Bermuda,C,1974
Andorra,C,1974
Samoa,C,1974
Turkey,B,1974
Norway,B,1974
Egypt,C,1974
Bolivia,C,1974
Turks and Caicos Islands,C,1974
Chad,C,1974
Sao Tome and Principe,C,1974
Libya,C,1974
Indonesia,C,1974
Yemen,C,1974
Saint Pierre and Miquelon,C,1974
Brazil,B,1974
Seychelles,C,1974
North Korea,C,1974
Laos,C,1974
Cape Verde,C,1974
Belgium,A,1974
Liberia,C,1974
Uganda,C,1974
Costa Rica,C,1974
Argentina,B,1974
Ecuador,C,1974
Algeria,C,1974
Peru,C,1974
Poland,B,1974
Nepal,C,1974
United States Virgin Islands,C,1974
British Indian Ocean Territory,C,1974
India,A,1974
Lebanon,C,1974
Bhutan,C,1974
Suriname,C,1974
Saint Lucia,C,1974
Nauru,C,1974
Syria,C,1974
British Virgin Islands,C,1974
Brunei,C,1974
Australia,B,1974
Papua New Guinea,C,1974
New Zealand,B,1974
Spain,A,1974
Colombia,B,1974
Honduras,C,1974
Jamaica,C,1974
Somalia,C,1974
South Africa,C,1974
Iran,C,1974
Netherlands,A,1974
Paraguay,C,1974
Sri Lanka,B,1974
South Korea,B,1974
Dominican Republic,C,1974
Cuba,C,1974
United Arab Emirates,C,1974
Vietnam,C,1974
Benin,C,1974
Kuwait,C,1974
Ireland,B,1974
Haiti,C,1974
Portugal,B,1974
Burundi,C,1974
Kenya,C,1974
Comoros,C,1974
Hungary,B,1974
Romania,B,1974
Pakistan,B,1974
Solomon Islands,C,1974
Mexico,B,1974
Saint Helena,C,1974
Saudi Arabia,C,1974
Fiji,C,1974
Faroe Islands,C,1974
Mauritius,C,1974
China,A,1974
Gibraltar,C,1974
Pitcairn Islands,C,1974
Maldives,C,1974
Albania,C,1974
Democratic Republic of the Congo,C,1974
Tunisia,C,1974
Switzerland,A,1974
Sierra Leone,C,1974
Saint Vincent and the Grenadines,C,1974
Mongolia,C,1974
Trinidad and Tobago,C,1974
The Bahamas,C,1974
Jordan,C,1974
Russia,B,1974
Niger,C,1974
Sudan,C,1974
Germany,A,1974
Myanmar,C,1974
Guinea,C,1974
Angola,C,1974
Malaysia,B,1974
Zimbabwe,C,1974
Mali,C,1974
Equatorial Guinea,C,1974
Tonga,C,1974
Falkland Islands,C,1974
Belize,C,1974
Guinea Bissau,C,1974
Sweden,A,1974
Canada,B,1974
Cameroon,C,1974
Ghana,C,1974
Malta,C,1974
Ivory Coast,C,1974
Rwanda,C,1974
United Republic of Tanzania,C,1974
Gambia,C,1974
France,A,1974
New Caledonia,C,1974
Malawi,C,1974
Bahrain,C,1974
Bulgaria,B,1974
Venezuela,C,1974
Greece,B,1974
Western Sahara,C,1974
Greenland,C,1974
Grenada,C,1974
Norfolk Island,C,1974
Senegal,C,1974
Djibouti,C,1974
Madagascar,C,1974
Thailand,B,1974
Mozambique,C,1974
Gabon,C,1974
United States of America,A,1974
Uruguay,C,1974
Singapore,B,1974
Bangladesh,C,1974
Republic of Congo,C,1974
Guatemala,C,1974
Finland,B,1974
Montserrat,C,1974
Chile,C,1974
Mauritania,C,1974
United Kingdom,A,1974
Afghanistan,C,1974
Wallis and Futuna,C,1974
Japan,A,1974
Dominican Republic,C,1978
Solomon Islands,C,1978
Colombia,B,1978
Faroe Islands,C,1978
Hong Kong S.A.R.,A,1978
Cameroon,C,1978
China,A,1978
New Zealand,B,1978
Mali,C,1978
Honduras,C,1978
Vietnam,C,1978
Niue,C,1978
Ecuador,C,1978
Cuba,C,1978
Montserrat,C,1978
Chad,C,1978
Tonga,C,1978
South Korea,A,1978
Norway,B,1978
North Korea,C,1978
Papua New Guinea,C,1978
Tuvalu,C,1978
French Polynesia,C,1978
Samoa,C,1978
Saint Pierre and Miquelon,C,1978
Malawi,C,1978
Togo,C,1978
Liberia,C,1978
France,A,1978
Ghana,C,1978
Guinea Bissau,C,1978
Syria,C,1978
Turkey,B,1978
Cape Verde,C,1978
British Virgin Islands,C,1978
Brazil,A,1978
Spain,A,1978
Iran,C,1978
British Indian Ocean Territory,C,1978
Argentina,B,1978
United States of America,A,1978
Netherlands,A,1978
Costa Rica,C,1978
Chile,C,1978
Bhutan,C,1978
Haiti,C,1978
Malta,C,1978
Algeria,C,1978
Equatorial Guinea,C,1978
Western Sahara,C,1978
Mozambique,C,1978
Egypt,C,1978
Ivory Coast,C,1978
Laos,C,1978
Hungary,B,1978
Gibraltar,C,1978
Poland,B,1978
Portugal,B,1978
Saint Lucia,C,1978
Uganda,C,1978
Comoros,C,1978
United Arab Emirates,C,1978
Gambia,C,1978
India,A,1978
Yemen,C,1978
Belgium,A,1978
Canada,A,1978
Ireland,B,1978
Kuwait,C,1978
Paraguay,C,1978
South Africa,B,1978
Nepal,C,1978
Singapore,B,1978
Somalia,C,1978
Malaysia,B,1978
Sri Lanka,B,1978
Burundi,C,1978
Falkland Islands,C,1978
United States Virgin Islands,C,1978
Benin,C,1978
Bolivia,C,1978
Sao Tome and Principe,C,1978
Nauru,C,1978
Libya,C,1978
Lebanon,C,1978
Turks and Caicos Islands,C,1978
Sudan,C,1978
Zimbabwe,C,1978
Iraq,C,1978
Indonesia,B,1978
Norfolk Island,C,1978
Pakistan,B,1978
The Bahamas,C,1978
Cyprus,C,1978
Dominica,C,1978
Republic of Congo,C,1978
Angola,C,1978
Mauritania,C,1978
Sierra Leone,C,1978
Afghanistan,C,1978
Guatemala,C,1978
Albania,C,1978
Vanuatu,C,1978
Cambodia,C,1978
Jordan,C,1978
New Caledonia,C,1978
Mexico,B,1978
Morocco,B,1978
Israel,B,1978
Grenada,C,1978
Ethiopia,C,1978
Bangladesh,C,1978
Romania,B,1978
Panama,C,1978
Russia,B,1978
Finland,B,1978
Trinidad and Tobago,C,1978
Jamaica,C,1978
Brunei,C,1978
Australia,B,1978
Antigua and Barbuda,C,1978
Uruguay,C,1978
Seychelles,C,1978
Thailand,B,1978
Kenya,B,1978
Andorra,C,1978
Peru,B,1978
Myanmar,C,1978
Madagascar,C,1978
Greenland,C,1978
Tunisia,C,1978
Gabon,C,1978
Saint Vincent and the Grenadines,C,1978
Djibouti,C,1978
Italy,A,1978
Barbados,C,1978
Nicaragua,C,1978
Niger,C,1978
Oman,C,1978
Guinea,C,1978
Kiribati,C,1978
Switzerland,A,1978
Philippines,B,1978
Qatar,C,1978
Japan,A,1978
Macao S.A.R,C,1978
Guyana,C,1978
Sweden,A,1978
Saudi Arabia,C,1978
Central African Republic,C,1978
Saint Kitts and Nevis,C,1978
Bahrain,C,1978
Germany,A,1978
El Salvador,C,1978
Cook Islands,C,1978
Iceland,C,1978
Greece,B,1978
Rwanda,C,1978
Zambia,C,1978
Cayman Islands,C,1978
Burkina Faso,C,1978
Belize,C,1978
Wallis and Futuna,C,1978
Denmark,A,1978
Venezuela,C,1978
Saint Helena,C,1978
Austria,A,1978
Democratic Republic of the Congo,C,1978
United Kingdom,A,1978
Mauritius,C,1978
United Republic of Tanzania,C,1978
Nigeria,C,1978
Fiji,C,1978
Pitcairn Islands,C,1978
Maldives,C,1978
Suriname,C,1978
Mongolia,C,1978
Senegal,C,1978
Bulgaria,B,1978
Bermuda,C,1978
Afghanistan,C,1982
United Kingdom,A,1982
Montserrat,C,1982
Ghana,C,1982
Sudan,C,1982
Zimbabwe,C,1982
Mauritania,C,1982
Mongolia,C,1982
Mozambique,C,1982
The Bahamas,C,1982
Gibraltar,C,1982
British Virgin Islands,C,1982
Mauritius,C,1982
Samoa,C,1982
Vietnam,C,1982
South Korea,A,1982
Ireland,B,1982
Kuwait,C,1982
Nauru,C,1982
Yemen,C,1982
Burundi,C,1982
Poland,B,1982
British Indian Ocean Territory,C,1982
Iran,C,1982
Laos,C,1982
India,A,1982
Lebanon,C,1982
Argentina,B,1982
North Korea,C,1982
Indonesia,C,1982
Liberia,C,1982
Norway,B,1982
Belgium,A,1982
Hungary,B,1982
Libya,C,1982
Nepal,C,1982
United Arab Emirates,C,1982
Papua New Guinea,C,1982
Saint Kitts and Nevis,C,1982
Wallis and Futuna,C,1982
Pitcairn Islands,C,1982
Jordan,C,1982
Japan,A,1982
Panama,C,1982
Antigua and Barbuda,C,1982
Australia,B,1982
Jamaica,C,1982
Peru,C,1982
Italy,A,1982
New Zealand,B,1982
Kenya,B,1982
Vanuatu,C,1982
Israel,B,1982
Cambodia,C,1982
Oman,C,1982
Austria,A,1982
Kiribati,C,1982
French Southern and Antarctic Lands,C,1982
Philippines,B,1982
Iceland,C,1982
Iraq,C,1982
Pakistan,B,1982
Saudi Arabia,C,1982
Saint Lucia,C,1982
Portugal,B,1982
Russia,B,1982
Greece,B,1982
Maldives,C,1982
Zambia,C,1982
Mexico,B,1982
New Caledonia,C,1982
Malaysia,B,1982
Bulgaria,C,1982
Rwanda,C,1982
Equatorial Guinea,C,1982
Grenada,C,1982
Anguilla,C,1982
Mali,C,1982
Western Sahara,C,1982
Gambia,C,1982
Malta,C,1982
Malawi,C,1982
Saint Vincent and the Grenadines,C,1982
Angola,C,1982
Bahrain,C,1982
Guinea,C,1982
Myanmar,C,1982
Guinea Bissau,C,1982
Netherlands,A,1982
Albania,C,1982
Niger,C,1982
Haiti,C,1982
Benin,C,1982
Sri Lanka,C,1982
Paraguay,C,1982
Honduras,C,1982
South Africa,C,1982
Niue,C,1982
French Polynesia,C,1982
Hong Kong S.A.R.,A,1982
Nicaragua,C,1982
Bangladesh,C,1982
Andorra,C,1982
Macao S.A.R,C,1982
Nigeria,C,1982
Qatar,C,1982
Guatemala,C,1982
Venezuela,C,1982
Morocco,B,1982
Norfolk Island,C,1982
Romania,B,1982
Greenland,C,1982
Madagascar,C,1982
Burkina Faso,C,1982
Senegal,C,1982
Guyana,C,1982
Cayman Islands,C,1982
Ethiopia,C,1982
Suriname,C,1982
Switzerland,A,1982
Gabon,C,1982
El Salvador,C,1982
Costa Rica,C,1982
United States of America,A,1982
Syria,C,1982
United Republic of Tanzania,C,1982
Finland,B,1982
Sierra Leone,C,1982
Germany,A,1982
Uganda,C,1982
Togo,C,1982
Brunei,C,1982
Denmark,A,1982
Seychelles,C,1982
Colombia,C,1982
Saint Helena,C,1982
Trinidad and Tobago,C,1982
China,A,1982
France,A,1982
Tunisia,C,1982
Cameroon,C,1982
Singapore,B,1982
Thailand,B,1982
Somalia,C,1982
Uruguay,C,1982
Chad,C,1982
Algeria,C,1982
Sao Tome and Principe,C,1982
Cyprus,C,1982
Canada,B,1982
Chile,C,1982
Tonga,C,1982
Turkey,B,1982
Tuvalu,C,1982
Ivory Coast,B,1982
Saint Pierre and Miquelon,C,1982
Sweden,A,1982
Falkland Islands,C,1982
Solomon Islands,C,1982
Spain,A,1982
Ecuador,C,1982
Democratic Republic of the Congo,C,1982
Turks and Caicos Islands,C,1982
Cape Verde,C,1982
Dominican Republic,C,1982
Bhutan,C,1982
Dominica,C,1982
Bermuda,C,1982
Cuba,C,1982
Egypt,C,1982
Fiji,C,1982
Republic of Congo,C,1982
Central African Republic,C,1982
Cook Islands,C,1982
Belize,C,1982
Barbados,C,1982
Faroe Islands,C,1982
Bolivia,C,1982
Comoros,C,1982
Djibouti,C,1982
Brazil,A,1982
Hong Kong S.A.R.,A,1986
Thailand,B,1986
Macao S.A.R,C,1986
Comoros,C,1986
Tunisia,C,1986
Senegal,C,1986
South Korea,A,1986
Bulgaria,C,1986
Dominica,C,1986
Indonesia,B,1986
Chile,C,1986
El Salvador,C,1986
Andorra,C,1986
Angola,C,1986
Guyana,C,1986
India,A,1986
Fiji,C,1986
Iraq,C,1986
Saint Pierre and Miquelon,C,1986
Gabon,C,1986
Pakistan,B,1986
Uganda,C,1986
Saint Kitts and Nevis,C,1986
Oman,C,1986
Montserrat,C,1986
Ecuador,C,1986
Burkina Faso,C,1986
Lebanon,C,1986
French Southern and Antarctic Lands,C,1986
Malawi,C,1986
Togo,C,1986
Maldives,C,1986
Israel,B,1986
United Arab Emirates,C,1986
Bahrain,C,1986
North Korea,C,1986
Mongolia,C,1986
United Republic of Tanzania,C,1986
Samoa,C,1986
Yemen,C,1986
Gibraltar,C,1986
Peru,C,1986
Madagascar,C,1986
Tuvalu,C,1986
Ivory Coast,C,1986
Honduras,C,1986
Portugal,B,1986
Morocco,B,1986
Laos,C,1986
China,A,1986
Haiti,C,1986
Trinidad and Tobago,C,1986
Norway,B,1986
Somalia,C,1986
Paraguay,C,1986
Rwanda,C,1986
Liberia,C,1986
Albania,C,1986
Norfolk Island,C,1986
Zimbabwe,B,1986
Australia,B,1986
Antigua and Barbuda,C,1986
Nepal,C,1986
Jamaica,C,1986
Benin,C,1986
Seychelles,C,1986
Solomon Islands,C,1986
Kenya,B,1986
Republic of Congo,C,1986
Bolivia,C,1986
Bhutan,C,1986
Belgium,A,1986
Guinea,C,1986
Panama,C,1986
Vanuatu,C,1986
French Polynesia,C,1986
Djibouti,C,1986
Democratic Republic of the Congo,C,1986
Central African Republic,C,1986
Mauritius,C,1986
Hungary,B,1986
Malta,C,1986
Spain,A,1986
Guinea Bissau,C,1986
Libya,C,1986
Faroe Islands,C,1986
Syria,C,1986
Cayman Islands,C,1986
Italy,A,1986
Saint Helena,C,1986
Niger,C,1986
Egypt,C,1986
Falkland Islands,C,1986
British Virgin Islands,C,1986
Turks and Caicos Islands,C,1986
Equatorial Guinea,C,1986
Nigeria,C,1986
Saudi Arabia,C,1986
Dominican Republic,C,1986
Argentina,B,1986
Grenada,C,1986
Uruguay,C,1986
Iceland,C,1986
Guatemala,C,1986
Greenland,C,1986
Nicaragua,C,1986
Russia,B,1986
Wallis and Futuna,C,1986
Ireland,B,1986
Netherlands,A,1986
New Zealand,B,1986
Turkey,B,1986
Canada,B,1986
Ethiopia,C,1986
Cape Verde,C,1986
Cuba,C,1986
Chad,C,1986
Philippines,B,1986
Finland,B,1986
Sao Tome and Principe,C,1986
South Africa,C,1986
United Kingdom,A,1986
New Caledonia,C,1986
Brazil,A,1986
Saint Vincent and the Grenadines,C,1986
Afghanistan,C,1986
Sierra Leone,C,1986
Vietnam,C,1986
Denmark,A,1986
Cambodia,C,1986
Gambia,C,1986
Papua New Guinea,C,1986
Cameroon,C,1986
Nauru,C,1986
Anguilla,C,1986
Switzerland,A,1986
Austria,A,1986
Iran,C,1986
Sudan,C,1986
Barbados,C,1986
Japan,A,1986
Niue,C,1986
Mali,C,1986
Brunei,C,1986
Venezuela,C,1986
Burundi,C,1986
The Bahamas,C,1986
Romania,B,1986
Bermuda,C,1986
Jordan,C,1986
Colombia,B,1986
Ghana,C,1986
Pitcairn Islands,C,1986
United States of America,A,1986
Qatar,C,1986
Zambia,C,1986
France,A,1986
Algeria,C,1986
Greece,B,1986
British Indian Ocean Territory,C,1986
Suriname,C,1986
Cook Islands,C,1986
Sri Lanka,C,1986
Malaysia,B,1986
Costa Rica,C,1986
Germany,A,1986
Mauritania,C,1986
Belize,C,1986
Cyprus,C,1986
Kiribati,C,1986
Western Sahara,C,1986
Bangladesh,C,1986
Singapore,A,1986
Mexico,B,1986
Myanmar,C,1986
Tonga,C,1986
Kuwait,C,1986
Poland,B,1986
Mozambique,C,1986
Sweden,A,1986
Saint Lucia,C,1986
Dominica,C,1990
Libya,C,1990
United Arab Emirates,C,1990
Jamaica,C,1990
Fiji,C,1990
Australia,B,1990
Malawi,C,1990
Rwanda,C,1990
Norway,B,1990
Ivory Coast,C,1990
United Republic of Tanzania,C,1990
Pitcairn Islands,C,1990
Syria,C,1990
Equatorial Guinea,C,1990
Israel,B,1990
Liberia,C,1990
Oman,C,1990
Bhutan,C,1990
Nauru,C,1990
United States of America,A,1990
Mali,C,1990
Iceland,C,1990
Comoros,C,1990
Djibouti,C,1990
Suriname,C,1990
Angola,C,1990
Senegal,C,1990
Italy,A,1990
Bulgaria,B,1990
Philippines,B,1990
Kuwait,C,1990
Peru,B,1990
Seychelles,C,1990
Canada,A,1990
Solomon Islands,C,1990
Saint Vincent and the Grenadines,C,1990
Yemen,C,1990
Saint Lucia,C,1990
Guinea Bissau,C,1990
Cambodia,C,1990
Cuba,C,1990
Falkland Islands,C,1990
Russia,B,1990
Malta,C,1990
Vanuatu,C,1990
Greece,B,1990
Trinidad and Tobago,C,1990
Nepal,C,1990
United Kingdom,A,1990
Chile,B,1990
Maldives,C,1990
Pakistan,B,1990
Burkina Faso,C,1990
Ecuador,C,1990
France,A,1990
Montserrat,C,1990
El Salvador,C,1990
Togo,C,1990
Mongolia,C,1990
Indonesia,B,1990
Mauritius,C,1990
Hong Kong S.A.R.,A,1990
Bolivia,C,1990
Tunisia,C,1990
