"reporter","partner","continent_reporter","continent_partner","Animal and Vegetable Bi-Products","Animal Hides","Animal Products","Arts and Antiques","Chemical Products","Foodstuffs","Footwear and Headwear","Instruments","Machines","Metals","Mineral Products","Miscellaneous","Paper Goods","Plastics and Rubbers","Precious Metals","Stone And Glass","Textiles","Transportation","Unspecified","Vegetable Products","Weapons","Wood Products"
"Afghanistan","Italy","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,925143,0,0,0,127434,0,0,0
"Afghanistan","Japan","Asia","Asia",0,0,0,44010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","Jordan","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155540,0,2770305,0,0,0
"Afghanistan","Kazakhstan","Asia","Asia",0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,27064,0,0,0
"Afghanistan","Kenya","Asia","Africa",0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","Kuwait","Asia","Asia",0,0,0,0,930,6130,0,0,0,177,0,186,0,0,2237,0,0,0,176,342841,0,0
"Afghanistan","Kyrgyzstan","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0,0,7571,0,0,0
"Afghanistan","Latvia","Asia","Europe",0,0,0,0,0,0,3516,0,0,0,0,0,0,0,0,0,216,0,0,944576,0,0
"Afghanistan","Lebanon","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8657,0,0,0,0,0
"Afghanistan","Luxembourg","Asia","Europe",0,0,0,0,0,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
"Afghanistan","Madagascar","Asia","Africa",0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0
"Afghanistan","Malaysia","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8922,0,0,0
"Afghanistan","Malta","Asia","Europe",0,45,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","Mauritius","Asia","Africa",0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","Mexico","Asia","Americas",0,2277,0,0,0,0,293,0,0,0,0,27024,15290,0,60,509,1237122,32199,217177,387,0,45
"Afghanistan","Montenegro","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,622,0,0,0,0,0
"Afghanistan","Morocco","Asia","Africa",0,371,0,0,0,0,0,0,0,0,0,0,0,0,2503,0,0,0,0,77797,0,0
"Afghanistan","Mozambique","Asia","Africa",24954,192,19,0,163634,0,751,960,182182,74842,36827,29768,3471,41390,0,2962,2066,0,0,66167,0,14244
"Afghanistan","Myanmar","Asia","Asia",0,57152,1221298,0,8743,18917,528,0,1035,167,0,0,28,0,0,0,0,0,0,0,0,0
"Afghanistan","Netherlands","Asia","Europe",0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20970,0,0,0
"Afghanistan","New Zealand","Asia","Oceania",0,0,0,0,0,510,0,0,0,0,0,128,0,234,0,0,0,2319,0,0,0,0
"Afghanistan","Nicaragua","Asia","Americas",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,17,0,0,4774,0,0
"Afghanistan","Nigeria","Asia","Africa",0,0,177,0,0,3124,0,904,48530,14272,0,2264,266,354,0,0,105013,59845,0,0,0,1850
"Afghanistan","Norway","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3085,0,0,0,413,0,0,0
"Afghanistan","Occ. Palestinian Terr.","Asia","Asia",0,0,0,0,188,0,0,0,0,0,0,3144,0,0,0,0,0,0,0,13129,0,0
"Afghanistan","Oman","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,2575,0,0
"Afghanistan","Pakistan","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179166656,0,0,0
"Afghanistan","Paraguay","Asia","Americas",0,0,0,0,0,0,0,0,0,0,2700996,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","Peru","Asia","Americas",0,0,0,0,0,0,0,24,11404,3072,0,0,0,46,0,0,2854,6230,0,0,0,0
"Afghanistan","Poland","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,24114,0,0,0
"Afghanistan","Portugal","Asia","Europe",0,470,0,0,0,0,0,28724,0,0,0,0,0,0,0,0,0,0,0,22958,0,0
"Afghanistan","Qatar","Asia","Asia",0,0,0,0,0,0,0,2488,0,0,0,0,0,0,0,0,0,0,0,10765,0,0
"Afghanistan","Rep. of Korea","Asia","Asia",0,0,0,0,0,0,3722,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0
"Afghanistan","Romania","Asia","Europe",0,0,298841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0
"Afghanistan","Russian Federation","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20972,0,0,0,19837,0,0,0
"Afghanistan","Saudi Arabia","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36678,0,0,0
"Afghanistan","Senegal","Asia","Africa",0,0,0,0,0,1214,0,0,41222,0,0,0,0,0,0,0,22222,0,0,24240,111988,0
"Afghanistan","Seychelles","Asia","Africa",0,0,0,0,29534,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,4163,0,0
"Afghanistan","Singapore","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,160061,0,0,0,2386,0,0,0
"Afghanistan","Slovakia","Asia","Europe",0,0,0,0,0,0,1388,0,0,0,0,300,0,0,0,297,2323,0,62342,45901,0,0
"Afghanistan","Slovenia","Asia","Europe",0,0,0,0,382,0,1445,0,0,1554,0,37,0,160,0,255,1482,0,0,17764,0,0
"Afghanistan","South Africa","Asia","Africa",0,232,0,0,0,0,863,0,0,0,0,2192,0,0,5436,701,2609,317474,0,0,0,0
"Afghanistan","Spain","Asia","Europe",0,3208,0,700,0,0,46874,0,0,0,0,0,0,0,36377,1069,0,0,580,0,0,0
"Afghanistan","Sweden","Asia","Europe",0,0,4,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,12894,0,0,746
"Afghanistan","Switzerland","Asia","Europe",0,3129,0,0,0,0,3027,0,0,0,57,0,0,0,5048616,0,0,0,0,389212,0,0
"Afghanistan","Tajikistan","Asia","Asia",1669,0,0,0,70707,706495,35173,0,0,0,0,3470,759,0,0,0,59126,240324,4766011,0,0,0
"Afghanistan","TFYR of Macedonia","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0
"Afghanistan","Thailand","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6203,0,0,0,0,0,0
"Afghanistan","Tunisia","Asia","Africa",0,0,0,0,0,0,0,0,0,4027,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","Turkey","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7568,0,0,0,9802290,0,0,0
"Afghanistan","Uganda","Asia","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17388,0,0
"Afghanistan","Ukraine","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12610,0,0,0,293060,0,0
"Afghanistan","United Arab Emirates","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485266,0,0,0
"Afghanistan","United Kingdom","Asia","Europe",0,0,0,68584,0,0,0,0,0,0,0,0,0,0,24607,0,0,0,1033660,0,0,0
"Afghanistan","United Rep. of Tanzania","Asia","Africa",0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,600,0,0,64,0,3
"Afghanistan","Uruguay","Asia","Americas",0,0,0,0,0,0,135,1182,9274,1290,0,0,0,2286,0,206,130,558,0,0,4302,0
"Afghanistan","USA","Asia","Americas",0,0,0,2944059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232251,0,0,0
"Afghanistan","Uzbekistan","Asia","Asia",0,201166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870522,0,0,0
"Afghanistan","Yemen","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26415,0,0
"Afghanistan","Zambia","Asia","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61975,0,0,0,0,0
"Afghanistan","Zimbabwe","Asia","Africa",0,0,0,0,79,0,0,0,101,0,0,0,106,0,0,0,0,0,1200,0,0,0
"Albania","Afghanistan","Europe","Asia",0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","Algeria","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24939,0,0,0
"Albania","Andorra","Europe","Europe",0,203,0,0,0,0,8121,0,0,4,0,0,0,0,0,0,35515,0,0,0,0,0
"Albania","Angola","Europe","Africa",0,0,0,0,2401,0,2406,0,0,0,12,0,0,2114,0,0,0,0,48148,0,0,0
"Albania","Anguilla","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78099,0,0,0
"Albania","Antigua and Barbuda","Europe","Americas",0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","Argentina","Europe","Americas",0,5959,0,0,3329,0,0,9803,2579,0,0,7846,7811,0,0,0,198331,0,43749,0,0,0
"Albania","Armenia","Europe","Asia",0,534,0,0,0,0,110312,0,0,0,0,0,183,169,0,0,1411607,0,11626,167,0,10
"Albania","Australia","Europe","Oceania",0,0,0,0,0,42706,0,0,0,0,0,84267,0,0,853,0,0,0,1196997,0,0,7875
"Albania","Austria","Europe","Europe",0,18301,0,221281,0,0,0,0,0,0,0,0,0,0,1520,0,0,0,17012826,0,0,0
"Albania","Azerbaijan","Europe","Asia",0,1827,0,0,37938,837,194079,0,1208,260,0,2212,1884,1758,0,0,248828,9723,14829,0,0,0
"Albania","Bahamas","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38586,0,0,0
"Albania","Bahrain","Europe","Asia",0,2158,740,0,274,0,327837,0,0,0,0,17564,37,0,0,0,0,474,48459,477,0,34134
"Albania","Barbados","Europe","Americas",0,0,0,0,0,0,0,0,119,0,0,0,0,107,0,0,0,0,0,1066,0,0
"Albania","Belarus","Europe","Europe",0,7503,0,0,0,0,150560,0,0,0,0,0,0,0,0,0,308093,0,75067,137225,0,93
"Albania","Belgium","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687968,0,0,0
"Albania","Belize","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7839,0,0,0
"Albania","Benin","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11510,0,0,0
"Albania","Bermuda","Europe","Americas",0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,8399,0,280,0,0,304
"Albania","Bolivia","Europe","Americas",0,0,0,0,0,0,2528,1844,31487,18167,0,0,0,404,0,0,7724,0,425,0,0,0
"Albania","Bosnia Herzegovina","Europe","Europe",15251,1833639,0,0,0,0,0,0,0,0,0,0,0,0,22683,0,0,0,5254579,0,0,0
"Albania","Brazil","Europe","Americas",0,13629,0,0,0,0,0,0,0,25465,0,9080,0,0,0,0,581817,711,387945,0,0,0
"Albania","Bulgaria","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15141354,0,0,0
"Albania","Burkina Faso","Europe","Africa",0,75,0,0,34950,0,997,2744,2495,0,0,108,0,1134,0,0,0,0,0,0,0,0
"Albania","Burundi","Europe","Africa",0,0,0,0,0,0,0,0,4142,0,0,0,0,0,0,0,0,0,4231,0,0,0
"Albania","Cambodia","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20827,0,0,0
"Albania","Canada","Europe","Americas",2,0,0,3440,0,0,0,0,0,0,0,0,0,0,51,46516,0,0,1150568,558296,0,0
"Albania","Cayman Isds","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159988,0,0,0
"Albania","Chad","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13823,0,0,0
"Albania","Chile","Europe","Americas",0,682,0,0,7613,0,286152,8041,24033,322145,600,21099,465,274,56,0,68568,50308,91825,0,0,0
"Albania","China","Europe","Asia",0,0,0,8076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10960685,0,0,0
"Albania","China, Hong Kong SAR","Europe","Asia",16106,0,280956,0,0,36767,0,0,0,0,122150,0,0,0,0,0,0,0,972837,0,0,0
"Albania","China, Macao SAR","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31937,0,0,0
"Albania","Colombia","Europe","Americas",0,0,0,0,0,0,0,4392,11061,0,0,1559,563,0,0,0,266764,5268,5669,0,0,0
"Albania","Congo","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31990,0,0,0
"Albania","Costa Rica","Europe","Americas",0,0,0,0,0,0,4172,0,77710,0,0,2924,0,134,0,0,14103,0,22116,0,0,941
"Albania","Cote d'Ivoire","Europe","Africa",0,0,0,0,287251,0,2132,0,10065,894,374290,0,108,0,0,0,677,1942,486598,0,0,0
"Albania","Croatia","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,45429,0,0,0,6851529,0,0,0
"Albania","Cyprus","Europe","Asia",0,0,0,0,0,0,0,0,0,0,26445,0,0,0,0,6755,0,0,255666,0,0,34280
"Albania","Czech Rep.","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30493996,0,0,0
"Albania","Denmark","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10187982,0,0,0
"Albania","Djibouti","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32048,0,0,0
"Albania","Ecuador","Europe","Americas",0,232,0,0,0,0,37864,3759,36887,53598,0,0,0,3550,0,0,33292,0,0,0,0,0
"Albania","Egypt","Europe","Africa",0,0,0,0,0,0,18825,0,0,0,0,0,0,0,0,0,0,111585,3092395,0,0,0
"Albania","El Salvador","Europe","Americas",0,216,0,0,62,0,12305,0,11,0,0,0,16,25,36,0,4251,25,833,0,0,0
"Albania","Equatorial Guinea","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31544,0,0,0
"Albania","Estonia","Europe","Europe",0,3737,153313,0,28,0,248878,106,0,0,0,0,1908,0,69,0,212239,0,8409863,142884,0,0
"Albania","Finland","Europe","Europe",0,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587398,0,0,0
"Albania","France","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29827521,0,0,0
"Albania","Georgia","Europe","Asia",0,0,0,0,308,0,0,0,0,17202,55416,0,0,32427,0,0,0,0,171515,18788,0,9
"Albania","Germany","Europe","Europe",0,0,0,37909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79784007,0,0,0
"Albania","Ghana","Europe","Africa",0,0,0,0,0,0,0,0,6791,1727,0,2776,0,0,0,0,0,1451,21750,0,0,0
"Albania","Greece","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84910827,0,0,0
"Albania","Greenland","Europe","Americas",0,0,0,0,0,19860,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","Guinea","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14669,0,0,0
"Albania","Hungary","Europe","Europe",0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25020173,0,0,0
"Albania","Iceland","Europe","Europe",0,475,0,0,0,0,82212,0,3208,565,0,47,117,272,483,0,0,1113,38428,1622,0,170
"Albania","India","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5709324,0,0,0
"Albania","Indonesia","Europe","Asia",0,6703,0,0,0,0,84091,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0
"Albania","Iran","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137849,0,0,0
"Albania","Iraq","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615281,1413598,0,0
"Albania","Ireland","Europe","Europe",0,19631,31632,0,0,0,243469,0,0,0,0,0,0,0,0,0,321604,0,328750,0,0,0
"Albania","Israel","Europe","Asia",0,11112,0,0,0,59260,0,0,0,0,0,0,0,0,0,37963,380566,0,1380614,0,0,25927
"Albania","Italy","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501429182,0,0,0
"Albania","Jamaica","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0,0
"Albania","Japan","Europe","Asia",0,49272,0,6702,0,788705,294383,0,0,0,0,0,0,0,0,0,0,0,5489546,0,0,40433
"Albania","Jordan","Europe","Asia",0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,69671,0,23464,0,0,0
"Albania","Kazakhstan","Europe","Asia",0,2433,0,0,0,0,206937,0,6552,15,0,240675,8930,281,84,0,191847,0,337099,0,0,804
"Albania","Kenya","Europe","Africa",0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,1101,0,929,0,0,0
"Albania","Kuwait","Europe","Asia",0,64339,0,0,0,0,312466,0,8752,0,0,19346,0,0,0,0,2134389,0,289947,373,0,3032
"Albania","Kyrgyzstan","Europe","Asia",0,0,0,0,0,0,8654,134763,11072,0,0,754,0,0,0,0,4554,0,11696,0,0,0
"Albania","Latvia","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311910,287028,0,0
"Albania","Lebanon","Europe","Asia",0,8331,0,0,0,96584,289439,0,0,0,247613,0,0,176,0,177,1034119,0,709225,1167,0,0
"Albania","Libya","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799418,0,0,0
"Albania","Lithuania","Europe","Europe",0,0,0,0,0,0,214911,0,0,0,0,0,0,0,0,0,0,0,532148,0,0,0
"Albania","Luxembourg","Europe","Europe",0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20448,0,0,1884
"Albania","Madagascar","Europe","Africa",0,2286,0,0,0,402,2802,0,0,1650,0,0,0,0,0,0,11029,0,0,0,0,0
"Albania","Malaysia","Europe","Asia",0,0,0,0,0,0,7280,0,0,0,0,0,0,0,0,0,0,0,107433,0,0,0
"Albania","Mali","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290469,0,0,0
"Albania","Malta","Europe","Europe",0,0,1509637,0,0,0,1305,984,0,0,7671686,1,7,0,0,38590,0,0,6849733,0,0,0
"Albania","Marshall Isds","Europe","Oceania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677783,0,0,0
"Albania","Mauritania","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3539,0,0,0
"Albania","Mauritius","Europe","Africa",0,2928,0,0,36863,0,352034,0,2712,0,0,118,3516,0,0,12929,0,519,29393,188,0,196
"Albania","Mexico","Europe","Americas",0,27753,0,0,5885,0,582722,0,0,0,0,597703,38976,0,141,130,1277058,0,2167659,0,0,418
"Albania","Mongolia","Europe","Asia",0,270,0,0,0,0,200186,0,0,0,0,0,286,0,0,0,84845,0,400,0,0,1222
"Albania","Montenegro","Europe","Europe",0,3416,0,0,0,0,297397,0,0,0,0,0,0,0,56,0,0,0,42923132,0,0,0
"Albania","Morocco","Europe","Africa",0,6693,0,0,0,0,510588,4276,0,52407,0,0,25028,25431,0,0,0,0,1320362,0,0,447
"Albania","Mozambique","Europe","Africa",0,0,26040,0,15931,0,0,0,8025,56563,0,2815,609,17442,0,0,0,4962,10946,0,0,0
"Albania","Myanmar","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0
"Albania","Namibia","Europe","Africa",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,92,0,0,0,0,0
"Albania","Netherlands","Europe","Europe",0,0,0,6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36050068,0,0,0
"Albania","New Zealand","Europe","Oceania",0,0,0,0,0,0,217594,0,36231,146857,0,43004,453,110,0,0,55329,386,130405,11552,0,0
"Albania","Nicaragua","Europe","Americas",0,108,0,0,0,0,38526,0,858,0,1452,0,2690,0,0,0,945,0,0,0,0,0
"Albania","Nigeria","Europe","Africa",0,0,0,0,0,0,0,0,475,13951,0,0,0,0,0,44706,1714,14518,3154,0,0,0
